"","condition","img_side_order","trial_no","img_pair_name","trial_type","target_audio_type","target_audio","left_img","right_img","clicked_img","start_time","current_windowW","current_windowH","end_pre1_time","end_pre2_time","end_img_reset_time","end_contrast_time","start_event_time","end_event_time","end_trial_time","start_event_timept","end_event_timept","time","x","y","Browser","OS","screenH","screenW","windowH","windowW","imageH","imageW","language","gender","comments","accuracy","previous_accuracy_attempts","time_in_minutes","participant_id","data_point_no","starting_time","time_since_trial_start","trial_stage","img1_left_x","img1_right_x","top_y","bottom_y","img2_left_x","img2_right_x","look_left_img","look_right_img","action_img","look_action_img","look_object_img","event_naming_interval","event_naming_end","previous_look_action_img","previous_look_object_img"
"16","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,182869.329999899,691.196204353423,375.788112062718,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,16,181351.054999977,1518.27499992214,"left_preview",-22,678,138,726,858,1558,FALSE,FALSE,"left",FALSE,FALSE,3137,23339,FALSE,FALSE
"17","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,182951.994999778,655.126255007442,387.239967720281,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,17,181351.054999977,1600.93999980018,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,FALSE,FALSE
"18","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,183029.814999783,627.254910266425,399.808387271961,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,18,181351.054999977,1678.75999980606,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"19","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,183101.929999888,608.817282068585,401.059924656538,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,19,181351.054999977,1750.87499991059,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"20","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,183175.34499988,595.211775731076,389.33939024383,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,20,181351.054999977,1824.28999990225,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"21","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,183251.884999918,574.260523779322,372.885480064561,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,21,181351.054999977,1900.82999994047,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"22","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,183365.20999996,566.181829953504,361.536667156827,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,22,181351.054999977,2014.15499998257,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"23","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,183433.059999952,551.945035184725,349.044953412402,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,23,181351.054999977,2082.00499997474,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"24","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,183509.319999954,542.387762757409,344.627653899977,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,24,181351.054999977,2158.26499997638,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"25","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,183603.149999864,552.629357431298,354.023372162071,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,25,181351.054999977,2252.09499988705,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"26","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,183706.119999988,558.038083341817,360.228481372257,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,26,181351.054999977,2355.06500001065,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"27","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,183819.104999769,569.56295102486,354.053268001452,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,27,181351.054999977,2468.04999979213,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"28","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,183902.359999949,582.798383983511,360.492891874744,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,28,181351.054999977,2551.30499997176,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"29","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,183977.954999777,593.163287966473,367.527024522117,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,29,181351.054999977,2626.89999979921,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"30","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,184055.999999866,591.036849872477,372.563909880276,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,30,181351.054999977,2704.94499988854,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"31","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,184119.7449998,598.443462377918,369.486684315179,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,31,181351.054999977,2768.68999982253,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"32","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,184185.399999842,603.734724666537,368.329954147751,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,32,181351.054999977,2834.3449998647,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"33","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,184258.7799998,606.00949782543,350.292141123499,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,33,181351.054999977,2907.72499982268,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"34","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,184337.204999989,609.798044198581,338.606596899374,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,34,181351.054999977,2986.15000001155,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"35","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,184407.584999921,607.764835360324,334.199125094594,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,35,181351.054999977,3056.52999994345,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"36","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,184488.714999985,598.104231726897,304.986760990143,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,36,181351.054999977,3137.6600000076,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"37","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,184603.589999955,605.823515250074,315.154501151823,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,37,181351.054999977,3252.5349999778,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"38","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,184688.689999981,611.473378242297,314.468915523365,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,38,181351.054999977,3337.6350000035,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"39","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,184785.024999874,612.072269877923,332.256812375476,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,39,181351.054999977,3433.96999989636,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"40","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,184871.344999876,605.405303900929,329.293284396008,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,40,181351.054999977,3520.28999989852,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"41","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,184936.354999896,611.936040843893,328.465958736713,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,41,181351.054999977,3585.29999991879,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"42","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,185020.909999963,636.357382640512,368.221839200411,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,42,181351.054999977,3669.85499998555,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"43","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,185103.644999908,654.672738870847,410.798192207652,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,43,181351.054999977,3752.58999993093,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"44","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,185172.369999811,674.464225339617,450.889660173233,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,44,181351.054999977,3821.3149998337,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"45","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,185255.294999806,669.101851778518,449.757624368216,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,45,181351.054999977,3904.23999982886,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"46","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,185345.259999856,665.687031278777,453.128057223096,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,46,181351.054999977,3994.204999879,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"47","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,185420.854999917,677.248766903752,482.32382294838,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,47,181351.054999977,4069.79999993928,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"48","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,185487.829999998,676.582057534828,485.995535600285,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,48,181351.054999977,4136.77500002086,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"49","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,185551.179999951,664.099138686594,473.947300847358,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,49,181351.054999977,4200.12499997392,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"50","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,185625.649999827,653.984277149743,445.831035354879,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,50,181351.054999977,4274.5949998498,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"51","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,185708.899999969,647.224013383155,421.4818315295,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,51,181351.054999977,4357.84499999136,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"52","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,185817.599999951,666.557285716096,448.853995607062,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,52,181351.054999977,4466.54499997385,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"53","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,185896.284999792,661.082515400119,462.554708284758,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,53,181351.054999977,4545.22999981418,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"54","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,185988.084999844,667.681399400248,474.62177407628,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,54,181351.054999977,4637.02999986708,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"55","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,186072.479999857,670.281315859258,465.493920150987,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,55,181351.054999977,4721.42499987967,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"56","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,186159.549999982,656.041842236378,464.660961962905,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,56,181351.054999977,4808.49500000477,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
"57","verb","img_side_order1",1,"pair4","verb","verb","draw","draw","shoe","none",1604771482648,1536,754,6098,12106,13125,19196,20202,28211,1604771510859,1604771502850,1604771510859,186233.549999772,661.501826501891,464.852848129343,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,57,181351.054999977,4882.49499979429,"left_preview",-22,678,138,726,858,1558,TRUE,FALSE,"left",TRUE,FALSE,3137,23339,TRUE,FALSE
